day,variant,return,z_standardised,gaussian_increment,gaussian_log_odds,gaussian_prob_valid,student_t_increment,student_t_log_odds,student_t_prob_valid
56,shock_plus,0.0018954313437760171,0.300890397769699,0.016970186453633188,0.3012431574315079,0.574746388817936,0.03312835699025407,0.3056105132382396,0.5758134772130414
57,shock_plus,0.010777020342464626,1.7107989420267329,0.10578607644051927,0.40702923387202716,0.6003753314002553,0.10905020218445571,0.41466071542269534,0.6022049026765252
58,shock_plus,0.004009147496103839,0.6364324346440832,0.038107347976911406,0.44513658184893856,0.6094822924557242,0.06791149430876242,0.48257220973145776,0.6183550804002729
59,shock_plus,-0.0013329995683081363,-0.2116071213299871,-0.015314122667208347,0.42982245918173023,0.6058312725269104,-0.030027042390694536,0.4525451673407632,0.6112441996068622
60,shock_plus,-0.0028719603440530224,-0.45590957073622784,-0.03070373042465721,0.399118728757073,0.5984759068238206,-0.05688579424644513,0.3956593730943181,0.5976443325668478
61,shock_plus,0.001264269618860879,0.20069658009841804,0.010658569204481804,0.4097772979615548,0.6010344778753064,0.02110880820229033,0.4167681812966084,0.6027096459840243
62,shock_plus,0.0006617023188599553,0.1050419866594924,0.004632896204472569,0.41441019416602737,0.602144887731517,0.009246071946048096,0.4260142532426565,0.6049215083718176
63,shock_plus,-0.0017733785824734687,-0.2815151225755827,-0.01971791280886167,0.3946922813571657,0.5974117583430884,-0.03817691811576518,0.38783733512689134,0.5957619735301997
64,shock_plus,-0.006582848055365769,-1.0449947323813784,-0.06781260753778467,0.32687967381938104,0.5809999602925686,-0.09781938826772962,0.2900179468591617,0.5720005266141075
65,shock_plus,0.004633890605358386,0.7356073286674103,0.04435477906945687,0.37123445288883794,0.5917572320604393,0.07611122666526482,0.36612917352442653,0.5905233202141026
66,shock_plus,0.007202004602003357,1.1432827870826159,0.07003591903590659,0.4412703719247445,0.608561693280558,0.0991852438682046,0.46531441739263113,0.6142741439565823
67,shock_plus,-0.006081073140713552,-0.9653404340833529,-0.0627948583912625,0.37847551353348197,0.5935053627799041,-0.09432557072672276,0.37098884666590837,0.5916978970223098
68,shock_plus,-0.0007531552885242735,-0.1195596955228996,-0.00951567986936972,0.3689598336641122,0.5912076136843848,-0.018881564614747104,0.35210728205116126,0.5871284958797655
69,shock_plus,-0.002670627640900892,-0.42394899493673216,-0.028690403393135902,0.34026943027097634,0.5842559692845483,-0.05365470846070952,0.29845257359045174,0.5740641920587463
70,shock_plus,0.014638977854178704,2.323865691020329,0.14440565155766008,0.4846750818286364,0.6188512178855234,0.1049573572617577,0.40340993085220944,0.5995066562413305
71,shock_plus,0.00760281965934096,1.2069102048893394,0.07404406960928261,0.5587191514379191,0.6361561248737431,0.10137997869278426,0.5047899095449937,0.6235843156939774
72,shock_plus,-0.002098453224700537,-0.3331191222275498,-0.022968659231132352,0.5357504922067867,0.6308233213762864,-0.043974854176693556,0.46081505536830014,0.6132075121085458
73,shock_plus,0.00671420894032584,1.0658476263977212,0.06515796241913141,0.6009084546259181,0.6458641188148758,0.09604356261406033,0.5568586179823605,0.6357253739964889
74,shock_plus,-0.0012517081840481615,-0.1987025141409421,-0.0145012088246086,0.5864072458013095,0.6425403771205741,-0.028489969089739553,0.5283686488926209,0.6291025449176957
75,shock_plus,-0.004639654198530077,-0.736522270718837,-0.048380668969427755,0.5380265768318818,0.6313532299158023,-0.08084490484532791,0.447523744047293,0.6100503208652166
76,shock_plus,0.004571428213900214,0.7256917314218491,0.043730155154875154,0.5817567319867569,0.6414715300889842,0.07533803595927324,0.5228617800065662,0.6278167023308823
77,shock_plus,-0.007911018662913546,-1.2558352799555976,-0.08109431361326244,0.5006624183734945,0.622614989346083,-0.10446380890040885,0.4183979711061574,0.6030998349393198
78,shock_plus,0.009432674218837768,1.4973906108801112,0.09234261520425069,0.5930050335777451,0.6440543424994843,0.10759858782863496,0.5259965589347924,0.6285488898662872
79,shock_plus,-0.0007622409826808493,-0.12100200475650114,-0.009606536810935477,0.5833984967668097,0.6418490249226085,-0.019059089833735943,0.5069374691010564,0.6240882717814713
80,shock_plus,-0.003100795950185134,-0.4922360970327655,-0.032992086485978324,0.5504064102808314,0.6342298761610722,-0.0604402381001361,0.4464972310009203,0.6098060972101549
81,shock_plus,0.011360788158718878,1.803469209939453,0.11162375460306179,0.6620301648838931,0.6597162892708168,0.10907501610905612,0.5555722471099764,0.6354274260227886
82,shock_plus,0.002688447814493741,0.42677785979553295,0.02490035116081043,0.6869305160447036,0.6652837572697463,0.047321474610029224,0.6028937217200057,0.6463180647659993
83,shock_plus,-0.017471010457820752,-2.773436929464146,-0.1766942315623345,0.5102362844823691,0.6248618634332362,-0.09755205406994705,0.5053416676500586,0.6237138193388979
84,shock_plus,-0.0036516739943901447,-0.5796852754942917,-0.03850086692802843,0.4717354175543407,0.6157944241174353,-0.06845836984641895,0.43688329780363966,0.6075161329418064
85,shock_plus,-0.00806361104361825,-1.2800585694340738,-0.0826202374203095,0.3891151801340312,0.5960696787934565,-0.10501041472091233,0.33187288308272733,0.5822150082442273
86,shock_plus,0.0018294901952561437,0.2904225649607254,0.016310774968434454,0.40542595510246565,0.5999906032418424,0.03189845880474507,0.3637713418874724,0.5899530620380193
87,shock_plus,-0.007186196756831648,-1.1407733694573265,-0.07384609455244345,0.3315798605500222,0.5821437315238709,-0.10127940170502292,0.2624919401824495,0.5652487669276339
88,shock_plus,-0.0011643143968457373,-0.18482918051675926,-0.013627270952584357,0.31795258959743783,0.5788252016681876,-0.026827371574692283,0.2356645686077572,0.5586449753640229
89,shock_plus,-0.0019046852645947148,-0.30235941215801243,-0.021030979630074133,0.2969216099673637,0.5736898068826334,-0.040542887224727986,0.1951216813830292,0.548626241390136
90,shock_plus,0.008820802382044649,1.4002589680161777,0.08622389683631951,0.3831455068036832,0.5946315363531324,0.1061436481293141,0.3012653295123433,0.5747518079532461
91,shock_plus,-0.005567364149521128,-0.8837916598661715,-0.05765776847933826,0.32548773832434497,0.58066107074467,-0.09012648337220819,0.21113884614013512,0.5525894882883512
92,shock_plus,-0.005219989352203713,-0.8286476203401706,-0.05418402050616411,0.27130371781818086,0.5674129377504656,-0.08691277447938028,0.12422607166075483,0.5310166404688695
93,shock_plus,0.004834071617559629,0.7673850791963109,0.04635658919146931,0.31766030700965014,0.57875394545232,0.07851900790982147,0.2027450795705763,0.5505133566378085
94,shock_plus,0.007498629236836637,1.1903704880728683,0.0730021653842394,0.3906624723938895,0.596442165861534,0.10084168452794451,0.3035867640985208,0.5753190961143951
95,shock_plus,-0.0003885575505489093,-0.06168159892732936,-0.005869702489616077,0.3847927699042734,0.5950285387012004,-0.011701684574507265,0.29188507952401355,0.5724575688479582
96,shock_plus,0.005174778214409329,0.8214705747145179,0.04976365515996631,0.43455642506423975,0.606961174164435,0.08237146202877477,0.3742565415527883,0.5924871071356986
97,shock_plus,0.005183241151242545,0.8228140242878341,0.04984828452829847,0.48440470959253823,0.6187874419508078,0.08246323080526885,0.45671977235805716,0.6122357270829077
98,shock_plus,0.0032580094583498057,0.5171929677533901,0.03059596759937107,0.5150006771919093,0.6259780163172471,0.05671528094539391,0.5134350533034511,0.6256113852800748
99,shock_plus,-0.0027099176271011276,-0.43018608688679116,-0.02908330325513826,0.4859173739367711,0.6191441994804501,-0.0542927187707507,0.45914233453270037,0.6128106943401469
100,shock_plus,0.005389966254322765,0.8556306170381013,0.05191553555910066,0.5378329094958717,0.6313081534077479,0.08464618108877886,0.5437885156214792,0.6326932820919694
101,shock_plus,0.008150674268347147,1.2938794278923933,0.07952261569934449,0.6173555251952162,0.6496168653984102,0.10385739900940827,0.6476459146308875,0.6564797790114549
102,shock_plus,-0.013402116224770041,-2.1275199943635217,-0.1360052892318274,0.4813502359633888,0.6180666625981643,-0.10651011904665886,0.5411357955842286,0.6320765931578618
103,shock_plus,-0.003600065756491404,-0.5714927217093522,-0.03798478454904102,0.44336545141434774,0.6090606576280632,-0.06774034212606139,0.47339545345816725,0.6161870991818955
104,shock_plus,0.004535554644576695,0.719996978837633,0.043371419461639964,0.4867368708759877,0.6193374218006382,0.07488927068614082,0.5482847241443081,0.6337375424167985
105,shock_plus,-0.0032418763696150416,-0.5146319193130987,-0.0344028906802774,0.4523339801957103,0.611194015140136,-0.06256721819592648,0.4857175059483816,0.6190970685552799
106,shock_plus,-0.011422714875315172,-1.813299771436927,-0.11621127573727869,0.3361227044584316,0.5832483751255534,-0.10888742827361497,0.3768300776747666,0.5931083292801826
107,shock_plus,-0.0004498584254684694,-0.07141281113859932,-0.006482711238811677,0.32963999321961995,0.5816717790691173,-0.012915577607315765,0.36391450006745085,0.5899876927649433
108,shock_plus,0.0004694077901188448,0.07451617656785195,0.002709950917061464,0.3323499441366814,0.5823310443519975,0.00541477243022781,0.36932927249767866,0.5912968970848937
109,shock_plus,0.005911974822718193,0.9384969082912505,0.05713562124305494,0.38948556537973633,0.5961588535034201,0.08966303624651761,0.4589923087441963,0.6127750965567171
110,shock_plus,-0.002468824153751048,-0.3919136844944858,-0.026672368521637464,0.3628131968580989,0.5897212587013668,-0.050322151479124555,0.4086701572650717,0.6007689646824416
111,shock_plus,0.005232532590463784,0.8306387976844652,0.05034119892051085,0.41315439577860974,0.6018440020491197,0.0829939634534298,0.4916641207185015,0.6204983782283107
112,shock_plus,-0.00036900577418951127,-0.05857785065113823,-0.005674184726022097,0.40748021105258764,0.6004835271073526,-0.011314042711475736,0.4803500780070258,0.6178305371845009
113,shock_plus,-0.006583822951264673,-1.045149492307539,-0.0678223564967737,0.33965785455581393,0.5841074093230654,-0.0978256159604316,0.3825244620465942,0.5944818279053338
114,shock_plus,-0.0015110140198434365,-0.23986603944226498,-0.01709426718256135,0.3225635873732526,0.5799488906711936,-0.0333590254612266,0.3491654365853676,0.5864151848444129
115,shock_plus,0.0008624184303680066,0.1369046815699452,0.006640057319553083,0.32920364469280566,0.5815655987217427,0.013226775659031409,0.362392212244399,0.5896193975878591
116,shock_plus,0.002514345566147604,0.3991399846862678,0.023159328677349055,0.3523629733701547,0.5871904762797427,0.04430857817345335,0.40670079041785234,0.6002965270752681
117,shock_plus,-0.0076132677340905765,-1.2085687853373532,-0.07811680432503273,0.274246169045122,0.5681350348196622,-0.10327657726787898,0.30342421314997337,0.5752793800371375
118,shock_plus,0.002619267846238484,0.4157958802928878,0.02420855147825786,0.29845472052337985,0.5740647170148845,0.04613180090334246,0.3495560140533158,0.5865099093429538
119,shock_plus,0.006644607321508925,1.054798711943497,0.06446194623096227,0.3629166667543421,0.5897462930202415,0.09555117377096556,0.4451071878242814,0.6094752962547705
120,shock_plus,0.0010258256288292653,0.1628447701439212,0.008274129304165668,0.37119079605850774,0.5917466853744751,0.016448271054294583,0.46155545887857596,0.6133831092921164
121,shock_plus,-0.0009170045862651981,-0.14556996518180343,-0.011154172846778965,0.3600366232117288,0.5890492994765798,-0.02207049119290394,0.439484967685672,0.6081363020155315
122,shock_plus,0.006203600875394832,0.9847911089638391,0.06005188176982133,0.42008850498155015,0.6035044281354908,0.09216409113896029,0.5316490588246323,0.6298676465623185
123,shock_plus,0.001167850313236643,0.18539048984238246,0.009694376148239446,0.4297828811297896,0.6058218212587415,0.019230644982042966,0.5508797038066753,0.634339664923924
124,shock_plus,-0.0014578378437131523,-0.2314245831794189,-0.016562505421258505,0.4132203757085311,0.6018598125682743,-0.03236876788778864,0.5185109359188866,0.626799507456599
125,shock_plus,0.0034989300889240065,0.5554379322056421,0.03300517390511308,0.4462255496136442,0.6097414507006306,0.06046019718894424,0.5789711331078309,0.6408306297316673
126,shock_plus,0.006749021730575242,1.0713739855243716,0.06550609032162544,0.5117316399352696,0.6252123234790875,0.09628562375961836,0.6752567568674492,0.6626792338334089
127,shock_plus,0.005215195798300214,0.8278866672486801,0.05016783099887515,0.5618994709341447,0.636891927188251,0.08280802627567119,0.7580647831431204,0.6809334298858964
128,shock_plus,-0.005510447097964141,-0.8747563580394417,-0.057088597963768396,0.5048108729703763,0.6235892363614369,-0.08962096145522458,0.6684438216878958,0.6611546173167852
129,shock_plus,-0.003908940273977096,-0.6205250312848849,-0.04107352972389794,0.46373734324647836,0.6139004024911365,-0.07193345156960484,0.596510370118291,0.6448575287065191
130,shock_plus,0.0049328472432864775,0.783065223672393,0.047344345448737786,0.5110816886952162,0.6250600132965468,0.07966768694469462,0.6761780570629856,0.662885146226779
131,shock_plus,-0.010435293592553284,-1.6565515022305064,-0.10633706290965983,0.40474462578555637,0.5998270717908829,-0.10906634578681551,0.5671117112761701,0.6380964508474749
132,shock_plus,-0.0023279079774406485,-0.3695439350010789,-0.02526320675853347,0.3794814190270229,0.5937480214228569,-0.047941433164857106,0.519170278111313,0.6269537291258747
133,shock_plus,-0.0025051750252670524,-0.3976842064527944,-0.02703587723679751,0.3524455417902254,0.5872104905407409,-0.05092921624160329,0.4682410618697097,0.6149673549227586
134,shock_plus,-0.00389749247854299,-0.6187077500981698,-0.04095905176955688,0.3114864900206685,0.5772480549540613,-0.0717825301156163,0.3964585317540934,0.5978364877162032
135,shock_plus,0.002925173743394319,0.46435693600063416,0.027267610449816206,0.3387541004704847,0.5838878473345241,0.05131467722209937,0.44777320897619277,0.6101096641799452
136,shock_plus,-0.014163708850282277,-2.248419075610289,-0.14362121548694975,0.19513288498353495,0.5486290157977104,-0.10511214084176324,0.34266106813442954,0.5848367830332323
137,shock_plus,0.004642959493217567,0.7370469699840099,0.044445467948048684,0.23957835293158364,0.5596097383606969,0.07622262047197292,0.41888368860640246,0.6032160955190025
138,shock_plus,0.009829500287783193,1.5603847964107291,0.09631087589370493,0.3358892288252886,0.5831916231687714,0.10825682510802315,0.5271405137144256,0.6288159356184082
139,shock_plus,-0.00438201453588915,-0.6956232422059687,-0.04580427234301848,0.2900849564822701,0.5720169315577615,-0.07786536428745183,0.4492751494269738,0.6104668804162134
140,shock_plus,-0.003439504478383874,-0.5460044089857999,-0.03637917176796572,0.2537057847143044,0.5630884096483009,-0.06546219592076552,0.38381295350620825,0.5947924107912838
141,shock_plus,-0.009161621558274461,-1.4543623349569366,-0.09360034256687161,0.16010544214743277,0.5399410769919438,-0.10783015970918353,0.27598279379702473,0.5685610784117875
142,shock_plus,-0.01394261006970544,-2.213320732295132,-0.1414102276811814,0.018695214466251386,0.5046736674924888,-0.10553829324656405,0.17044450055046068,0.5425082648033015
143,shock_plus,-0.00612623029337476,-0.972508909834793,-0.06324642991787457,-0.04455121545162319,0.4888640379743065,-0.09466404888125268,0.075780451669208,0.5189360518156418
