day,detector,far_target,path_set,true_state,cumulative_alarm_rate
459,binary_gaussian,0.15,test_valid,valid,0.1348
460,binary_gaussian,0.15,test_valid,valid,0.1348
461,binary_gaussian,0.15,test_valid,valid,0.1348
462,binary_gaussian,0.15,test_valid,valid,0.1348
463,binary_gaussian,0.15,test_valid,valid,0.1356
464,binary_gaussian,0.15,test_valid,valid,0.1356
465,binary_gaussian,0.15,test_valid,valid,0.1356
466,binary_gaussian,0.15,test_valid,valid,0.136
467,binary_gaussian,0.15,test_valid,valid,0.136
468,binary_gaussian,0.15,test_valid,valid,0.1362
469,binary_gaussian,0.15,test_valid,valid,0.1364
470,binary_gaussian,0.15,test_valid,valid,0.1364
471,binary_gaussian,0.15,test_valid,valid,0.1364
472,binary_gaussian,0.15,test_valid,valid,0.1364
473,binary_gaussian,0.15,test_valid,valid,0.1366
474,binary_gaussian,0.15,test_valid,valid,0.1366
475,binary_gaussian,0.15,test_valid,valid,0.1366
476,binary_gaussian,0.15,test_valid,valid,0.1372
477,binary_gaussian,0.15,test_valid,valid,0.1374
478,binary_gaussian,0.15,test_valid,valid,0.1376
479,binary_gaussian,0.15,test_valid,valid,0.1378
480,binary_gaussian,0.15,test_valid,valid,0.138
481,binary_gaussian,0.15,test_valid,valid,0.1382
482,binary_gaussian,0.15,test_valid,valid,0.1382
483,binary_gaussian,0.15,test_valid,valid,0.1382
484,binary_gaussian,0.15,test_valid,valid,0.1384
485,binary_gaussian,0.15,test_valid,valid,0.1384
486,binary_gaussian,0.15,test_valid,valid,0.1384
487,binary_gaussian,0.15,test_valid,valid,0.1386
488,binary_gaussian,0.15,test_valid,valid,0.1388
489,binary_gaussian,0.15,test_valid,valid,0.1388
490,binary_gaussian,0.15,test_valid,valid,0.1388
491,binary_gaussian,0.15,test_valid,valid,0.139
492,binary_gaussian,0.15,test_valid,valid,0.1392
493,binary_gaussian,0.15,test_valid,valid,0.1394
494,binary_gaussian,0.15,test_valid,valid,0.1394
495,binary_gaussian,0.15,test_valid,valid,0.1394
496,binary_gaussian,0.15,test_valid,valid,0.1398
497,binary_gaussian,0.15,test_valid,valid,0.14
498,binary_gaussian,0.15,test_valid,valid,0.1402
499,binary_gaussian,0.15,test_valid,valid,0.1402
500,binary_gaussian,0.15,test_valid,valid,0.1406
501,binary_gaussian,0.15,test_valid,valid,0.1406
502,binary_gaussian,0.15,test_valid,valid,0.1408
503,binary_gaussian,0.15,test_valid,valid,0.141
504,binary_gaussian,0.15,test_valid,valid,0.141
1,binary_gaussian,0.15,test_invalid,invalid,0.0
2,binary_gaussian,0.15,test_invalid,invalid,0.0
3,binary_gaussian,0.15,test_invalid,invalid,0.0
4,binary_gaussian,0.15,test_invalid,invalid,0.0
5,binary_gaussian,0.15,test_invalid,invalid,0.0
6,binary_gaussian,0.15,test_invalid,invalid,0.0
7,binary_gaussian,0.15,test_invalid,invalid,0.0
8,binary_gaussian,0.15,test_invalid,invalid,0.0
9,binary_gaussian,0.15,test_invalid,invalid,0.0
10,binary_gaussian,0.15,test_invalid,invalid,0.0
11,binary_gaussian,0.15,test_invalid,invalid,0.0
12,binary_gaussian,0.15,test_invalid,invalid,0.0
13,binary_gaussian,0.15,test_invalid,invalid,0.0
14,binary_gaussian,0.15,test_invalid,invalid,0.0
15,binary_gaussian,0.15,test_invalid,invalid,0.0
16,binary_gaussian,0.15,test_invalid,invalid,0.0
17,binary_gaussian,0.15,test_invalid,invalid,0.0
18,binary_gaussian,0.15,test_invalid,invalid,0.0
19,binary_gaussian,0.15,test_invalid,invalid,0.0
20,binary_gaussian,0.15,test_invalid,invalid,0.0
21,binary_gaussian,0.15,test_invalid,invalid,0.0
22,binary_gaussian,0.15,test_invalid,invalid,0.0
23,binary_gaussian,0.15,test_invalid,invalid,0.0
24,binary_gaussian,0.15,test_invalid,invalid,0.0
25,binary_gaussian,0.15,test_invalid,invalid,0.0
26,binary_gaussian,0.15,test_invalid,invalid,0.0
27,binary_gaussian,0.15,test_invalid,invalid,0.0
28,binary_gaussian,0.15,test_invalid,invalid,0.0
29,binary_gaussian,0.15,test_invalid,invalid,0.0
30,binary_gaussian,0.15,test_invalid,invalid,0.0
31,binary_gaussian,0.15,test_invalid,invalid,0.0
32,binary_gaussian,0.15,test_invalid,invalid,0.0
33,binary_gaussian,0.15,test_invalid,invalid,0.0002
34,binary_gaussian,0.15,test_invalid,invalid,0.0002
35,binary_gaussian,0.15,test_invalid,invalid,0.0004
36,binary_gaussian,0.15,test_invalid,invalid,0.0006
37,binary_gaussian,0.15,test_invalid,invalid,0.0006
38,binary_gaussian,0.15,test_invalid,invalid,0.0008
39,binary_gaussian,0.15,test_invalid,invalid,0.001
40,binary_gaussian,0.15,test_invalid,invalid,0.0012
41,binary_gaussian,0.15,test_invalid,invalid,0.0012
42,binary_gaussian,0.15,test_invalid,invalid,0.002
43,binary_gaussian,0.15,test_invalid,invalid,0.002
44,binary_gaussian,0.15,test_invalid,invalid,0.0022
45,binary_gaussian,0.15,test_invalid,invalid,0.0028
46,binary_gaussian,0.15,test_invalid,invalid,0.0028
47,binary_gaussian,0.15,test_invalid,invalid,0.0032
48,binary_gaussian,0.15,test_invalid,invalid,0.0034
49,binary_gaussian,0.15,test_invalid,invalid,0.0038
50,binary_gaussian,0.15,test_invalid,invalid,0.0038
51,binary_gaussian,0.15,test_invalid,invalid,0.0042
52,binary_gaussian,0.15,test_invalid,invalid,0.0046
53,binary_gaussian,0.15,test_invalid,invalid,0.0048
54,binary_gaussian,0.15,test_invalid,invalid,0.0058
55,binary_gaussian,0.15,test_invalid,invalid,0.006
56,binary_gaussian,0.15,test_invalid,invalid,0.0076
57,binary_gaussian,0.15,test_invalid,invalid,0.0084
58,binary_gaussian,0.15,test_invalid,invalid,0.0092
59,binary_gaussian,0.15,test_invalid,invalid,0.0096
60,binary_gaussian,0.15,test_invalid,invalid,0.01
61,binary_gaussian,0.15,test_invalid,invalid,0.0108
62,binary_gaussian,0.15,test_invalid,invalid,0.0118
63,binary_gaussian,0.15,test_invalid,invalid,0.0128
64,binary_gaussian,0.15,test_invalid,invalid,0.0142
65,binary_gaussian,0.15,test_invalid,invalid,0.0148
66,binary_gaussian,0.15,test_invalid,invalid,0.0162
67,binary_gaussian,0.15,test_invalid,invalid,0.0168
68,binary_gaussian,0.15,test_invalid,invalid,0.0176
69,binary_gaussian,0.15,test_invalid,invalid,0.0184
70,binary_gaussian,0.15,test_invalid,invalid,0.0198
71,binary_gaussian,0.15,test_invalid,invalid,0.02
72,binary_gaussian,0.15,test_invalid,invalid,0.0218
73,binary_gaussian,0.15,test_invalid,invalid,0.0226
74,binary_gaussian,0.15,test_invalid,invalid,0.0232
75,binary_gaussian,0.15,test_invalid,invalid,0.0248
76,binary_gaussian,0.15,test_invalid,invalid,0.0264
77,binary_gaussian,0.15,test_invalid,invalid,0.0268
78,binary_gaussian,0.15,test_invalid,invalid,0.0278
79,binary_gaussian,0.15,test_invalid,invalid,0.0298
80,binary_gaussian,0.15,test_invalid,invalid,0.0316
81,binary_gaussian,0.15,test_invalid,invalid,0.0328
82,binary_gaussian,0.15,test_invalid,invalid,0.034
83,binary_gaussian,0.15,test_invalid,invalid,0.0346
84,binary_gaussian,0.15,test_invalid,invalid,0.035
85,binary_gaussian,0.15,test_invalid,invalid,0.036
86,binary_gaussian,0.15,test_invalid,invalid,0.038
87,binary_gaussian,0.15,test_invalid,invalid,0.0392
88,binary_gaussian,0.15,test_invalid,invalid,0.0404
89,binary_gaussian,0.15,test_invalid,invalid,0.0412
90,binary_gaussian,0.15,test_invalid,invalid,0.0428
91,binary_gaussian,0.15,test_invalid,invalid,0.0448
92,binary_gaussian,0.15,test_invalid,invalid,0.0456
93,binary_gaussian,0.15,test_invalid,invalid,0.0464
94,binary_gaussian,0.15,test_invalid,invalid,0.0474
95,binary_gaussian,0.15,test_invalid,invalid,0.049
96,binary_gaussian,0.15,test_invalid,invalid,0.051
97,binary_gaussian,0.15,test_invalid,invalid,0.053
98,binary_gaussian,0.15,test_invalid,invalid,0.0542
99,binary_gaussian,0.15,test_invalid,invalid,0.0556
100,binary_gaussian,0.15,test_invalid,invalid,0.057
101,binary_gaussian,0.15,test_invalid,invalid,0.058
102,binary_gaussian,0.15,test_invalid,invalid,0.0598
103,binary_gaussian,0.15,test_invalid,invalid,0.061
104,binary_gaussian,0.15,test_invalid,invalid,0.0638
105,binary_gaussian,0.15,test_invalid,invalid,0.065
106,binary_gaussian,0.15,test_invalid,invalid,0.0664
107,binary_gaussian,0.15,test_invalid,invalid,0.067
108,binary_gaussian,0.15,test_invalid,invalid,0.0684
109,binary_gaussian,0.15,test_invalid,invalid,0.0698
110,binary_gaussian,0.15,test_invalid,invalid,0.0724
111,binary_gaussian,0.15,test_invalid,invalid,0.0742
112,binary_gaussian,0.15,test_invalid,invalid,0.0764
113,binary_gaussian,0.15,test_invalid,invalid,0.078
114,binary_gaussian,0.15,test_invalid,invalid,0.0798
115,binary_gaussian,0.15,test_invalid,invalid,0.0816
116,binary_gaussian,0.15,test_invalid,invalid,0.0834
117,binary_gaussian,0.15,test_invalid,invalid,0.0858
118,binary_gaussian,0.15,test_invalid,invalid,0.0878
119,binary_gaussian,0.15,test_invalid,invalid,0.0902
120,binary_gaussian,0.15,test_invalid,invalid,0.093
121,binary_gaussian,0.15,test_invalid,invalid,0.094
122,binary_gaussian,0.15,test_invalid,invalid,0.0952
123,binary_gaussian,0.15,test_invalid,invalid,0.0972
124,binary_gaussian,0.15,test_invalid,invalid,0.0982
125,binary_gaussian,0.15,test_invalid,invalid,0.0998
126,binary_gaussian,0.15,test_invalid,invalid,0.1022
127,binary_gaussian,0.15,test_invalid,invalid,0.1028
128,binary_gaussian,0.15,test_invalid,invalid,0.1048
129,binary_gaussian,0.15,test_invalid,invalid,0.107
130,binary_gaussian,0.15,test_invalid,invalid,0.1084
131,binary_gaussian,0.15,test_invalid,invalid,0.1092
132,binary_gaussian,0.15,test_invalid,invalid,0.1118
133,binary_gaussian,0.15,test_invalid,invalid,0.113
134,binary_gaussian,0.15,test_invalid,invalid,0.1152
135,binary_gaussian,0.15,test_invalid,invalid,0.1168
136,binary_gaussian,0.15,test_invalid,invalid,0.1188
137,binary_gaussian,0.15,test_invalid,invalid,0.1212
138,binary_gaussian,0.15,test_invalid,invalid,0.122
139,binary_gaussian,0.15,test_invalid,invalid,0.1232
140,binary_gaussian,0.15,test_invalid,invalid,0.1244
141,binary_gaussian,0.15,test_invalid,invalid,0.1272
142,binary_gaussian,0.15,test_invalid,invalid,0.1286
143,binary_gaussian,0.15,test_invalid,invalid,0.1306
144,binary_gaussian,0.15,test_invalid,invalid,0.1338
145,binary_gaussian,0.15,test_invalid,invalid,0.1348
146,binary_gaussian,0.15,test_invalid,invalid,0.1356
147,binary_gaussian,0.15,test_invalid,invalid,0.1368
148,binary_gaussian,0.15,test_invalid,invalid,0.139
149,binary_gaussian,0.15,test_invalid,invalid,0.1404
150,binary_gaussian,0.15,test_invalid,invalid,0.1414
151,binary_gaussian,0.15,test_invalid,invalid,0.1444
152,binary_gaussian,0.15,test_invalid,invalid,0.1458
153,binary_gaussian,0.15,test_invalid,invalid,0.1482
154,binary_gaussian,0.15,test_invalid,invalid,0.15
155,binary_gaussian,0.15,test_invalid,invalid,0.1514
156,binary_gaussian,0.15,test_invalid,invalid,0.1524
157,binary_gaussian,0.15,test_invalid,invalid,0.1542
158,binary_gaussian,0.15,test_invalid,invalid,0.1562
159,binary_gaussian,0.15,test_invalid,invalid,0.157
160,binary_gaussian,0.15,test_invalid,invalid,0.1594
161,binary_gaussian,0.15,test_invalid,invalid,0.1622
162,binary_gaussian,0.15,test_invalid,invalid,0.164
163,binary_gaussian,0.15,test_invalid,invalid,0.1662
164,binary_gaussian,0.15,test_invalid,invalid,0.1688
165,binary_gaussian,0.15,test_invalid,invalid,0.1696
166,binary_gaussian,0.15,test_invalid,invalid,0.1704
167,binary_gaussian,0.15,test_invalid,invalid,0.1712
168,binary_gaussian,0.15,test_invalid,invalid,0.1738
169,binary_gaussian,0.15,test_invalid,invalid,0.175
170,binary_gaussian,0.15,test_invalid,invalid,0.1778
171,binary_gaussian,0.15,test_invalid,invalid,0.18
172,binary_gaussian,0.15,test_invalid,invalid,0.1814
173,binary_gaussian,0.15,test_invalid,invalid,0.183
174,binary_gaussian,0.15,test_invalid,invalid,0.1858
175,binary_gaussian,0.15,test_invalid,invalid,0.1886
176,binary_gaussian,0.15,test_invalid,invalid,0.1898
177,binary_gaussian,0.15,test_invalid,invalid,0.191
178,binary_gaussian,0.15,test_invalid,invalid,0.1924
179,binary_gaussian,0.15,test_invalid,invalid,0.1938
180,binary_gaussian,0.15,test_invalid,invalid,0.1952
181,binary_gaussian,0.15,test_invalid,invalid,0.197
182,binary_gaussian,0.15,test_invalid,invalid,0.198
183,binary_gaussian,0.15,test_invalid,invalid,0.1994
184,binary_gaussian,0.15,test_invalid,invalid,0.2016
185,binary_gaussian,0.15,test_invalid,invalid,0.2032
186,binary_gaussian,0.15,test_invalid,invalid,0.2046
187,binary_gaussian,0.15,test_invalid,invalid,0.2062
188,binary_gaussian,0.15,test_invalid,invalid,0.209
189,binary_gaussian,0.15,test_invalid,invalid,0.21
190,binary_gaussian,0.15,test_invalid,invalid,0.2124
191,binary_gaussian,0.15,test_invalid,invalid,0.2138
192,binary_gaussian,0.15,test_invalid,invalid,0.216
193,binary_gaussian,0.15,test_invalid,invalid,0.2168
194,binary_gaussian,0.15,test_invalid,invalid,0.2184
195,binary_gaussian,0.15,test_invalid,invalid,0.22
196,binary_gaussian,0.15,test_invalid,invalid,0.2214
197,binary_gaussian,0.15,test_invalid,invalid,0.2228
198,binary_gaussian,0.15,test_invalid,invalid,0.2256
199,binary_gaussian,0.15,test_invalid,invalid,0.2272
200,binary_gaussian,0.15,test_invalid,invalid,0.2286
201,binary_gaussian,0.15,test_invalid,invalid,0.2298
202,binary_gaussian,0.15,test_invalid,invalid,0.2316
203,binary_gaussian,0.15,test_invalid,invalid,0.2332
204,binary_gaussian,0.15,test_invalid,invalid,0.2352
205,binary_gaussian,0.15,test_invalid,invalid,0.236
206,binary_gaussian,0.15,test_invalid,invalid,0.2372
207,binary_gaussian,0.15,test_invalid,invalid,0.2398
208,binary_gaussian,0.15,test_invalid,invalid,0.2414
209,binary_gaussian,0.15,test_invalid,invalid,0.2422
210,binary_gaussian,0.15,test_invalid,invalid,0.2432
211,binary_gaussian,0.15,test_invalid,invalid,0.2448
212,binary_gaussian,0.15,test_invalid,invalid,0.2458
213,binary_gaussian,0.15,test_invalid,invalid,0.2478
214,binary_gaussian,0.15,test_invalid,invalid,0.2494
215,binary_gaussian,0.15,test_invalid,invalid,0.2508
216,binary_gaussian,0.15,test_invalid,invalid,0.2522
217,binary_gaussian,0.15,test_invalid,invalid,0.2526
218,binary_gaussian,0.15,test_invalid,invalid,0.2544
219,binary_gaussian,0.15,test_invalid,invalid,0.2562
220,binary_gaussian,0.15,test_invalid,invalid,0.2572
221,binary_gaussian,0.15,test_invalid,invalid,0.2584
222,binary_gaussian,0.15,test_invalid,invalid,0.26
223,binary_gaussian,0.15,test_invalid,invalid,0.262
224,binary_gaussian,0.15,test_invalid,invalid,0.2642
225,binary_gaussian,0.15,test_invalid,invalid,0.2656
226,binary_gaussian,0.15,test_invalid,invalid,0.267
227,binary_gaussian,0.15,test_invalid,invalid,0.269
228,binary_gaussian,0.15,test_invalid,invalid,0.2706
229,binary_gaussian,0.15,test_invalid,invalid,0.2726
230,binary_gaussian,0.15,test_invalid,invalid,0.2748
231,binary_gaussian,0.15,test_invalid,invalid,0.2768
232,binary_gaussian,0.15,test_invalid,invalid,0.2786
233,binary_gaussian,0.15,test_invalid,invalid,0.281
234,binary_gaussian,0.15,test_invalid,invalid,0.2824
235,binary_gaussian,0.15,test_invalid,invalid,0.285
236,binary_gaussian,0.15,test_invalid,invalid,0.2872
237,binary_gaussian,0.15,test_invalid,invalid,0.2884
238,binary_gaussian,0.15,test_invalid,invalid,0.2904
239,binary_gaussian,0.15,test_invalid,invalid,0.2914
240,binary_gaussian,0.15,test_invalid,invalid,0.2922
241,binary_gaussian,0.15,test_invalid,invalid,0.2938
242,binary_gaussian,0.15,test_invalid,invalid,0.295
243,binary_gaussian,0.15,test_invalid,invalid,0.2964
244,binary_gaussian,0.15,test_invalid,invalid,0.2978
245,binary_gaussian,0.15,test_invalid,invalid,0.2992
246,binary_gaussian,0.15,test_invalid,invalid,0.3008
247,binary_gaussian,0.15,test_invalid,invalid,0.3022
248,binary_gaussian,0.15,test_invalid,invalid,0.3034
249,binary_gaussian,0.15,test_invalid,invalid,0.3046
250,binary_gaussian,0.15,test_invalid,invalid,0.3066
251,binary_gaussian,0.15,test_invalid,invalid,0.3078
252,binary_gaussian,0.15,test_invalid,invalid,0.31
253,binary_gaussian,0.15,test_invalid,invalid,0.312
254,binary_gaussian,0.15,test_invalid,invalid,0.3134
255,binary_gaussian,0.15,test_invalid,invalid,0.3146
256,binary_gaussian,0.15,test_invalid,invalid,0.3166
257,binary_gaussian,0.15,test_invalid,invalid,0.3186
258,binary_gaussian,0.15,test_invalid,invalid,0.3196
259,binary_gaussian,0.15,test_invalid,invalid,0.3208
260,binary_gaussian,0.15,test_invalid,invalid,0.3226
261,binary_gaussian,0.15,test_invalid,invalid,0.324
262,binary_gaussian,0.15,test_invalid,invalid,0.3258
263,binary_gaussian,0.15,test_invalid,invalid,0.3262
264,binary_gaussian,0.15,test_invalid,invalid,0.3276
265,binary_gaussian,0.15,test_invalid,invalid,0.329
266,binary_gaussian,0.15,test_invalid,invalid,0.3308
267,binary_gaussian,0.15,test_invalid,invalid,0.3332
268,binary_gaussian,0.15,test_invalid,invalid,0.334
269,binary_gaussian,0.15,test_invalid,invalid,0.3356
270,binary_gaussian,0.15,test_invalid,invalid,0.3372
271,binary_gaussian,0.15,test_invalid,invalid,0.3386
272,binary_gaussian,0.15,test_invalid,invalid,0.3404
273,binary_gaussian,0.15,test_invalid,invalid,0.3412
274,binary_gaussian,0.15,test_invalid,invalid,0.3424
275,binary_gaussian,0.15,test_invalid,invalid,0.3446
276,binary_gaussian,0.15,test_invalid,invalid,0.3452
277,binary_gaussian,0.15,test_invalid,invalid,0.3464
278,binary_gaussian,0.15,test_invalid,invalid,0.3476
279,binary_gaussian,0.15,test_invalid,invalid,0.349
280,binary_gaussian,0.15,test_invalid,invalid,0.35
281,binary_gaussian,0.15,test_invalid,invalid,0.3508
282,binary_gaussian,0.15,test_invalid,invalid,0.3522
283,binary_gaussian,0.15,test_invalid,invalid,0.3534
284,binary_gaussian,0.15,test_invalid,invalid,0.3552
285,binary_gaussian,0.15,test_invalid,invalid,0.3568
286,binary_gaussian,0.15,test_invalid,invalid,0.358
287,binary_gaussian,0.15,test_invalid,invalid,0.3604
288,binary_gaussian,0.15,test_invalid,invalid,0.362
289,binary_gaussian,0.15,test_invalid,invalid,0.364
290,binary_gaussian,0.15,test_invalid,invalid,0.366
291,binary_gaussian,0.15,test_invalid,invalid,0.367
292,binary_gaussian,0.15,test_invalid,invalid,0.3682
293,binary_gaussian,0.15,test_invalid,invalid,0.3696
294,binary_gaussian,0.15,test_invalid,invalid,0.3704
295,binary_gaussian,0.15,test_invalid,invalid,0.3716
296,binary_gaussian,0.15,test_invalid,invalid,0.373
297,binary_gaussian,0.15,test_invalid,invalid,0.3746
298,binary_gaussian,0.15,test_invalid,invalid,0.3754
299,binary_gaussian,0.15,test_invalid,invalid,0.3768
300,binary_gaussian,0.15,test_invalid,invalid,0.378
301,binary_gaussian,0.15,test_invalid,invalid,0.3786
302,binary_gaussian,0.15,test_invalid,invalid,0.38
303,binary_gaussian,0.15,test_invalid,invalid,0.3818
304,binary_gaussian,0.15,test_invalid,invalid,0.3828
305,binary_gaussian,0.15,test_invalid,invalid,0.3834
306,binary_gaussian,0.15,test_invalid,invalid,0.3864
307,binary_gaussian,0.15,test_invalid,invalid,0.389
308,binary_gaussian,0.15,test_invalid,invalid,0.3898
309,binary_gaussian,0.15,test_invalid,invalid,0.3914
310,binary_gaussian,0.15,test_invalid,invalid,0.3918
311,binary_gaussian,0.15,test_invalid,invalid,0.3934
312,binary_gaussian,0.15,test_invalid,invalid,0.3958
313,binary_gaussian,0.15,test_invalid,invalid,0.3972
314,binary_gaussian,0.15,test_invalid,invalid,0.3984
315,binary_gaussian,0.15,test_invalid,invalid,0.4
316,binary_gaussian,0.15,test_invalid,invalid,0.4008
317,binary_gaussian,0.15,test_invalid,invalid,0.4014
318,binary_gaussian,0.15,test_invalid,invalid,0.4032
319,binary_gaussian,0.15,test_invalid,invalid,0.4048
320,binary_gaussian,0.15,test_invalid,invalid,0.406
321,binary_gaussian,0.15,test_invalid,invalid,0.4068
322,binary_gaussian,0.15,test_invalid,invalid,0.4082
323,binary_gaussian,0.15,test_invalid,invalid,0.4098
324,binary_gaussian,0.15,test_invalid,invalid,0.4112
325,binary_gaussian,0.15,test_invalid,invalid,0.413
326,binary_gaussian,0.15,test_invalid,invalid,0.4142
327,binary_gaussian,0.15,test_invalid,invalid,0.4156
328,binary_gaussian,0.15,test_invalid,invalid,0.4168
329,binary_gaussian,0.15,test_invalid,invalid,0.4182
330,binary_gaussian,0.15,test_invalid,invalid,0.4186
331,binary_gaussian,0.15,test_invalid,invalid,0.4194
332,binary_gaussian,0.15,test_invalid,invalid,0.4204
333,binary_gaussian,0.15,test_invalid,invalid,0.421
334,binary_gaussian,0.15,test_invalid,invalid,0.4226
335,binary_gaussian,0.15,test_invalid,invalid,0.4236
336,binary_gaussian,0.15,test_invalid,invalid,0.4248
