path_set,path_id,true_state,true_sharpe_annual,detector,far_target,threshold,first_eligible_day,alarmed,first_alarm_day,truncated_days
test_valid,4156,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4157,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4158,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4159,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4160,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4161,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4162,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4163,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,106,106
test_valid,4164,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4165,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4166,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4167,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4168,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4169,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4170,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4171,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4172,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4173,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4174,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4175,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4176,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4177,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4178,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4179,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,86,86
test_valid,4180,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4181,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4182,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4183,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4184,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4185,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4186,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4187,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4188,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4189,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4190,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4191,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4192,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,69,69
test_valid,4193,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4194,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4195,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4196,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4197,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4198,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4199,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4200,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,453,453
test_valid,4201,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4202,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4203,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,179,179
test_valid,4204,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4205,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,231,231
test_valid,4206,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4207,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4208,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4209,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4210,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4211,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4212,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4213,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4214,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4215,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4216,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4217,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4218,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,496,496
test_valid,4219,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4220,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4221,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4222,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4223,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4224,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4225,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4226,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4227,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4228,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4229,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4230,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4231,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4232,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4233,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4234,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4235,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,318,318
test_valid,4236,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4237,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4238,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4239,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4240,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4241,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4242,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4243,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4244,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4245,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4246,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4247,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,234,234
test_valid,4248,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4249,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4250,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4251,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4252,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4253,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4254,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4255,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4256,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4257,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4258,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4259,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,204,204
test_valid,4260,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4261,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4262,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4263,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4264,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4265,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,333,333
test_valid,4266,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4267,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,328,328
test_valid,4268,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4269,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4270,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,98,98
test_valid,4271,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4272,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,316,316
test_valid,4273,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4274,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4275,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4276,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4277,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4278,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4279,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4280,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,183,183
test_valid,4281,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4282,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4283,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,200,200
test_valid,4284,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4285,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4286,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4287,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,433,433
test_valid,4288,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4289,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4290,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4291,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4292,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,296,296
test_valid,4293,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4294,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4295,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4296,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4297,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4298,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4299,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4300,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4301,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,258,258
test_valid,4302,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,133,133
test_valid,4303,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4304,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4305,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,112,112
test_valid,4306,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4307,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,155,155
test_valid,4308,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4309,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,242,242
test_valid,4310,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4311,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,219,219
test_valid,4312,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4313,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4314,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4315,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4316,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4317,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4318,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4319,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4320,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4321,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4322,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,236,236
test_valid,4323,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4324,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4325,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4326,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,427,427
test_valid,4327,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4328,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4329,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4330,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4331,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4332,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4333,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4334,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4335,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4336,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4337,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4338,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4339,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4340,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,421,421
test_valid,4341,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4342,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,132,132
test_valid,4343,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4344,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4345,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,476,476
test_valid,4346,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4347,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4348,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4349,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4350,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4351,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4352,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4353,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,107,107
test_valid,4354,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4355,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4356,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4357,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4358,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4359,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4360,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4361,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4362,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,168,168
test_valid,4363,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4364,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4365,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4366,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4367,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,172,172
test_valid,4368,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4369,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4370,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,176,176
test_valid,4371,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4372,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,262,262
test_valid,4373,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4374,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4375,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4376,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4377,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4378,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4379,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4380,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4381,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4382,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4383,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4384,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4385,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4386,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4387,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4388,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4389,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4390,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,True,250,250
test_valid,4391,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4392,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4393,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4394,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4395,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4396,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4397,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4398,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4399,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
test_valid,4400,valid,1.0,binary_gaussian,0.15,-1.3326385255852278,1,False,-1,504
