day,variant,return,forecast_variance,forecast_var_over_sigma0sq,true_variance,ewma_gaussian_increment,ewma_student_t_increment,ewma_gaussian_cum,ewma_student_t_cum
72,plus,-0.0005647435425089098,1.9988209087003315e-05,0.5037028689924835,6.567675914296953e-06,-0.015150921066780669,-0.029991115706484273,-0.17100867930218494,-0.49792000998684216
73,plus,0.0019487059784653298,1.882386098866657e-05,0.4743612969143976,6.625207237654636e-06,0.03689789389306957,0.06995535647627094,-0.13411078540911536,-0.4279646535105712
74,plus,0.005325763085885919,1.7878240923318422e-05,0.4505316712676242,5.255150506709681e-06,0.1138066580990147,0.15270173357668293,-0.02030412731010066,-0.2752629199338883
75,plus,0.003279888314396424,1.8382929787674626e-05,0.46324983064940056,6.1978670539454135e-06,0.066518656070829,0.11344012005243442,0.046214528760728346,-0.16182279988145387
76,plus,-0.0008471717228549206,1.7849683518728282e-05,0.4498120246719527,5.437399244713585e-06,-0.023244919297792502,-0.04552777424000887,0.022969609462935844,-0.20735057412146274
77,plus,0.002028640212079636,1.6844297314524437e-05,0.4244762923260158,5.633746619804912e-06,0.04311730823970836,0.08081949346653783,0.0660869177026442,-0.1265310806549249
78,plus,0.002233879859373404,1.6034623440759978e-05,0.40407251070715144,6.6856761876993065e-06,0.05037380932938284,0.0926959830436278,0.11646072703202703,-0.033835097611297105
79,plus,0.0004533756204825873,1.5321133628115346e-05,0.3860925674285067,7.143699147209135e-06,0.006603673408375071,0.01317744471044957,0.12306440044040211,-0.020657652900847534
80,plus,0.0020393867186926443,1.440576597592625e-05,0.3630253025933415,6.8730309420136685e-06,0.05071200291353224,0.09397684529547234,0.17377640335393435,0.07331919239462481
81,plus,-0.0018559884414068328,1.3744771137971416e-05,0.3463682326768797,8.315801903170292e-06,-0.059312631644716764,-0.1075290939733824,0.1144637717092176,-0.034209901578757584
82,plus,-0.0009833025184068623,1.3173318712290638e-05,0.3319676315497241,9.592245531361538e-06,-0.035597302402736106,-0.06870168246720798,0.07886646930648149,-0.10291158404596557
83,plus,0.0005655127201942381,1.2466706640772973e-05,0.3141610073474789,7.745405267696295e-06,0.011685091822216734,0.023261995953038017,0.09055156112869822,-0.07964958809292755
84,plus,0.00262330391260473,1.1726789987886113e-05,0.29551510769473005,6.138096327924772e-06,0.08205642117955496,0.14050192161441455,0.1726079823082532,0.060852333521487
85,plus,-0.00021780652799170978,1.1375988432652887e-05,0.28667490850285277,5.561040501218105e-06,-0.014518857913937953,-0.02885816283844278,0.15808912439431524,0.03199417068304422
86,plus,0.00282979050078048,1.0703823433359436e-05,0.26973635052065775,6.29951172290248e-06,0.09755369631451498,0.1603756702339112,0.2556428207088302,0.19236984091695541
87,plus,-0.0011216919307560054,1.0477042975685503e-05,0.2640214829872747,5.002558145184079e-06,-0.049999894487083474,-0.09464217576352318,0.20564292622174674,0.09772766515343223
88,plus,0.0010406966214260732,9.95298097106153e-06,0.25081512047075055,4.968126943952835e-06,0.033581863861816094,0.06552319117406746,0.23922479008356284,0.1632508563274997
89,plus,0.002690094600983126,9.398368645215845e-06,0.2368388898594393,7.143839069532189e-06,0.10520577528670261,0.17229087725623948,0.34443056537026545,0.3355417335837392
90,plus,-0.002019670937494739,9.206975248718713e-06,0.23201577626771155,7.556402841594379e-06,-0.095600552323998,-0.16213647619078664,0.24883001304626745,0.17340525739295254
91,plus,0.0008735332814806813,8.94975043474841e-06,0.22553371095565994,8.106162263319943e-06,0.029934353503397636,0.05878647915960755,0.2787643665496651,0.2321917365525601
92,plus,0.0017251817343800404,8.440112676764427e-06,0.21269083945446357,1.1328757820081128e-05,0.07178348817858789,0.13129826105926412,0.35054785472825295,0.3634899976118242
93,plus,-0.0024425038415892947,8.07356733750988e-06,0.20345389690524895,1.4123796942156832e-05,-0.12980417579476994,-0.20138806976850532,0.220743678933483,0.1621019278433189
94,plus,-0.006701728900460052,8.007619707534654e-06,0.20179201662987328,1.8418088149247093e-05,-0.34194324008015553,-0.22932815951731733,-0.12119956114667252,-0.06722623167399844
95,plus,0.00302234229234525,1.0383879770152229e-05,0.26167377020783616,1.9214946881787834e-05,0.10791794652133556,0.17171906186128982,-0.01328161462533696,0.10449283018729139
96,plus,0.0005384133338114281,1.023932168503238e-05,0.25803090646281596,1.945579459129471e-05,0.013176740726899169,0.026221365938670083,-0.0001048738984377913,0.13071419612596147
97,plus,-0.006565411082010166,9.631898409854728e-06,0.24272383992833915,1.5454884737836793e-05,-0.27866334771317847,-0.21572492388493014,-0.27876822161161624,-0.08501072775896867
98,plus,-0.006210434774871095,1.1798943233220277e-05,0.297333369477151,1.775452501101383e-05,-0.2155441713304329,-0.19951482829053901,-0.49431239294204915,-0.2845255560495077
99,plus,5.238809699688611e-06,1.3555406195376025e-05,0.34159623612347584,2.0387403891714452e-05,-0.005655035632277394,-0.011288797474126255,-0.4999674285743265,-0.29581435352363394
100,plus,-0.0023149512101311854,1.2744320792730294e-05,0.3211568839768034,2.1030968031650157e-05,-0.07825969281497387,-0.134229384921154,-0.5782271213893004,-0.43004373844478794
101,plus,-0.0023347053966215705,1.2358681433372736e-05,0.31143877212099297,2.0485247685439824e-05,-0.08133599030663276,-0.13857144425109258,-0.6595631116959332,-0.5686151826958805
102,plus,0.0010601287117554682,1.2002161784373775e-05,0.30245447696621913,1.7178171214640024e-05,0.028490767337493044,0.05577202242437096,-0.6310723443584402,-0.5128431602715096
103,plus,-0.0015367992532509187,1.1326585346570429e-05,0.2854299507335748,2.0503419467810625e-05,-0.060792917744056,-0.11158314669608593,-0.6918652621024962,-0.6244263069675955
104,plus,-0.00328590094353674,1.0827647856807978e-05,0.2728567259915611,2.185234027489451e-05,-0.12769755369919678,-0.18580665419066822,-0.819562815801693,-0.8102329611582637
105,plus,-0.002655530437435324,1.0906415478727998e-05,0.27484167006394555,2.3503915939211004e-05,-0.10383953551090035,-0.1661672557442042,-0.9234023513125933,-0.9764002169024679
106,plus,0.0006389006849661625,1.074073003536356e-05,0.27066639689116173,1.5204967414056018e-05,0.01627420291594563,0.0323146535252441,-0.9071281483966477,-0.9440855633772238
107,plus,0.00310715763511904,1.0107928013219621e-05,0.25471978593313443,2.0146216547812183e-05,0.11419391414964149,0.17843689354170422,-0.7929342342470062,-0.7656486698355196
108,plus,-0.002724952899098947,1.000910015883533e-05,0.25222932400265036,1.811839158418587e-05,-0.11590109948837383,-0.1803158905734943,-0.90883533373538,-0.9459645604090139
109,plus,-0.0032101563792457494,9.921318134308089e-06,0.25001721698456386,1.6222506274243307e-05,-0.1363333741079477,-0.19599712139153702,-1.0451687078433276,-1.141961681800551
110,plus,0.0045866512853564335,1.0023139635679766e-05,0.2525831188191301,1.3902807004465105e-05,0.17373443670580646,0.21173775211376356,-0.8714342711375211,-0.9302239296867874
111,plus,0.001372677391345667,1.0577149531295497e-05,0.2665441681886465,1.440840453758578e-05,0.04405516357431175,0.08434620299737272,-0.8273791075632094,-0.8458777266894146
112,plus,-0.003596994927243563,1.0025254413561905e-05,0.25263641122176,1.7154594213499672e-05,-0.15023201158144683,-0.20305668971113233,-0.9776111191446563,-1.048934416400547
113,plus,-0.0049903543551222,1.0288046291441573e-05,0.25925876654432767,2.0223924325982053e-05,-0.20013853813686688,-0.21373187192410903,-1.1777496572815231,-1.262666288324656
114,plus,0.0032731300421361235,1.1286161726106033e-05,0.28441127549787204,1.3779897926211881e-05,0.10810813805961185,0.16891339485397427,-1.0696415192219113,-1.0937528934706817
115,plus,0.0037511627054555236,1.117622522716729e-05,0.2816408757246157,1.592906768331979e-05,0.12614468684285202,0.1831899316365977,-0.9434968323790593,-0.910562961834084
116,plus,0.0005027631010750077,1.126297367028982e-05,0.28382693649130347,1.6507308565201903e-05,0.010723097899893466,0.02136283230041336,-0.9327737344791659,-0.8892001295336707
117,plus,0.005275850387048664,1.0592753000128474e-05,0.26693737560323755,1.4014827553543486e-05,0.19021081919164504,0.20997382028849287,-0.7425629152875208,-0.6792263092451778
118,plus,0.004624013625921324,1.1504010229039623e-05,0.2899010577717985,1.0520247060331312e-05,0.15265901275159635,0.194705598833961,-0.5899039025359245,-0.4845207104112168
119,plus,-0.001892291539863272,1.1988926229471159e-05,0.30212094098267317,1.2545283698178288e-05,-0.06920090449459687,-0.12330149501792231,-0.6591048070305214,-0.6078222054291391
120,plus,0.0002597753378128627,1.1531853308419594e-05,0.29060270337217375,1.7721944070063568e-05,0.00211156464437901,0.004217871236646076,-0.6569932423861424,-0.603604334192493
121,plus,-0.004054876042401252,1.0840168032325267e-05,0.2731722344145967,1.9268589347081983e-05,-0.15569989204534906,-0.20001108434934034,-0.8126931344314915,-0.8036154185418334
122,plus,-0.003160087339358885,1.1275185857149835e-05,0.28413468360017585,2.031666211902892e-05,-0.11820098817987122,-0.17718132182385116,-0.9308941226113627,-0.9807967403656845
123,plus,0.0041890031016039875,1.127544605594355e-05,0.28414124060977747,1.7555126933317448e-05,0.14044390017539646,0.19089199710359583,-0.7904502224359663,-0.7899047432620887
124,plus,0.0004991361628398646,1.1554407998549482e-05,0.29117108156344695,2.287082498541046e-05,0.010328067705502469,0.02057915434774671,-0.7801221547304639,-0.769325588914342
125,plus,0.0019018012283262488,1.0866569594759938e-05,0.27383755378795044,2.5634337430834148e-05,0.062204343646474106,0.1141279292553179,-0.7179178110839898,-0.6551976596590241
126,plus,0.04597513544388154,1.0388667368104804e-05,0.26179441767624106,1.932987333914612e-05,1.7485752046126717,0.05125036198366395,1.0306573935286818,-0.6039472976753602
127,plus,-0.007301383889398425,0.00013549584804495012,3.414495370732743,1.6987025338721903e-05,-0.021964582679172544,-0.03858667535362459,1.0086928108495092,-0.6425339730289847
128,plus,0.005229360340348322,0.00013074091409376573,3.2946710351628963,1.6195545551470694e-05,0.015269954384647332,0.02868612461546638,1.0239627652341565,-0.6138478484135184
129,plus,-0.0008413368781746022,0.00012441508529869365,3.13526014952708,1.7626626452350776e-05,-0.00331631037617129,-0.006612772523298727,1.0206464548579852,-0.6204606209368171
130,plus,-0.008624202109978298,0.00011701504493169284,2.9487791322786596,1.853351551421891e-05,-0.029919551151914688,-0.04897543516279024,0.9907269037060705,-0.6694360560996073
131,plus,-0.004354883560236501,0.00011466445415922567,2.889544244812487,1.891063708892804e-05,-0.01575783539851863,-0.02972122654092857,0.9749690683075519,-0.6991572826405359
132,plus,-0.004529785038964579,0.00010902853731881386,2.7475191404341093,1.716009930074723e-05,-0.017208971059725613,-0.032212701661670895,0.9577600972478263,-0.7313699843022068
133,plus,0.0005868016259156375,0.0001038281763103094,2.616470043019797,1.7407719090936815e-05,0.0014844004369133931,0.0029669892711359225,0.9592444976847397,-0.7284029950310709
134,plus,0.009475642569100788,9.760753648923126e-05,2.4597099195286276,2.0843946573475537e-05,0.03771676406649592,0.058294137539257385,0.9969612617512357,-0.6701088574918135
135,plus,0.009504144589062026,9.691510394429263e-05,2.4422606193961744,3.051809896545411e-05,0.03810294371020109,0.058713058146230956,1.0350642054614367,-0.6113957993455825
136,plus,0.001647191461114834,9.629599646887395e-05,2.4266591110156237,3.050107787328045e-05,0.0059702607429511665,0.011852803445144389,1.041034466204388,-0.5995429959004381
137,plus,0.012113878802600585,9.064417427493691e-05,2.28423319172841,3.521772789050839e-05,0.05216396534003525,0.06853817144165042,1.0931984315444232,-0.5310048244587877
138,plus,-0.003917126236814114,9.372422376724372e-05,2.3618504389345416,3.076213085105794e-05,-0.017425061584692807,-0.0328660409311512,1.0757733699597305,-0.5638708653899389
139,plus,-0.0024214069904384856,8.911702998485116e-05,2.245749155618249,2.8189784029954997e-05,-0.011665682617745232,-0.02274423631887723,1.0641076873419852,-0.5866151017088161
140,plus,-0.00023788914102576737,8.418181549788562e-05,2.1213817505467176,2.599321524825157e-05,-0.0020566870593942983,-0.004109636448680121,1.062051000282591,-0.5907247381574963
141,plus,-0.003226879826417659,7.914232812571832e-05,1.9943866687681018,3.303797182941749e-05,-0.017174666169154158,-0.0327270169547651,1.0448763341134368,-0.6234517551122614
142,plus,0.001626160801307864,7.509774617101475e-05,1.8924632035095716,2.4393717167588386e-05,0.0075443902964528325,0.014950922601898675,1.0524207244098898,-0.6085008325103627
143,plus,0.009793642088326423,7.07141892794731e-05,1.7819975698427222,2.445118074136989e-05,0.05384535620192003,0.07509268646457734,1.1062660806118099,-0.5334081460457853
144,plus,-0.00920095147007291,7.199544354540856e-05,1.8142851773442958,2.7748168761504967e-05,-0.05180753437143855,-0.07352985991802807,1.0544585462403713,-0.6069380059638134
145,plus,0.0033172557869535183,7.297659973899272e-05,1.8390103134226166,3.1052257417232834e-05,0.016959356158999905,0.032470519981712354,1.071417902399371,-0.5744674859821011
146,plus,-0.004926742702173769,6.918163468730949e-05,1.7433771941201992,4.1030774978149286e-05,-0.029397857318954397,-0.05218294161990489,1.0420200450804167,-0.626650427602006
147,plus,0.006483747507186783,6.660676967888056e-05,1.67849059590779,3.105726869821655e-05,0.03744635104955558,0.06252216336580796,1.0794663961299722,-0.564128264236198
148,plus,0.0018901512769300428,6.498068951765095e-05,1.637513375844804,3.223839439117568e-05,0.010331143570931537,0.020359355625254594,1.0897975397009037,-0.5437689086109434
149,plus,-0.0028317647521278657,6.125356691167452e-05,1.543589886174198,2.4908532554180987e-05,-0.019630715889509275,-0.03738586993372284,1.0701668238113944,-0.5811547785446662
150,plus,-0.0008228726333196706,5.8129271419879924e-05,1.464857639780974,1.7512281633159225e-05,-0.006971908423026499,-0.013857828785619475,1.063194915388368,-0.5950126073302857
151,plus,-0.0003532745826698519,5.470409655841583e-05,1.3785432332720788,1.5558071869470484e-05,-0.004001958500591077,-0.007987192881400595,1.059192956887777,-0.6029998002116863
152,plus,-0.000861164966224217,5.144011229627737e-05,1.2962908298661897,1.4425094134136689e-05,-0.008173919310578561,-0.016225694754838926,1.0510190375771984,-0.6192254949665252
153,plus,-0.00040012621018328906,4.842106784814457e-05,1.2202109097732432,1.4255704389656481e-05,-0.004905208630753977,-0.009783646026939152,1.0461138289464444,-0.6290091409934644
154,plus,-0.00038807757159075706,4.553729870676209e-05,1.1475399274104048,1.3058643472766715e-05,-0.005110848485481097,-0.010193104546164733,1.0410029804609633,-0.6392022455396291
155,plus,0.002017084024954209,4.282569903456489e-05,1.0792076156710353,1.2654688095531162e-05,0.016851913386570088,0.03284843502533974,1.0578548938475334,-0.6063538105142894
156,plus,-0.0025741910098872407,4.045461101613005e-05,1.0194561976064773,1.2418812099541872e-05,-0.027196889035640538,-0.051139283054744133,1.030658004811893,-0.6574930935690335
157,plus,0.0008359739474005935,3.848857423455896e-05,0.9699120707108858,1.3712328399947173e-05,0.006573392251120269,0.013096236411872297,1.0372313970630131,-0.6443968571571612
158,plus,0.00019367328482289034,3.620364884125808e-05,0.9123319507997035,1.2569454219127233e-05,-5.194834605599136e-05,-0.0001038590254465177,1.0371794487169572,-0.6445007161826077
159,plus,-0.0009246355340147872,3.403143125850506e-05,0.8575920677143276,1.75840789818566e-05,-0.013095366371807256,-0.0258614395412069,1.02408408234515,-0.6703621557238146
160,plus,-0.0015747814662956114,3.2065219622936264e-05,0.8080435344979938,1.497701472991413e-05,-0.021944289991874345,-0.04248333204610333,1.0021397923532758,-0.712845487769918
161,plus,0.003163752766601134,3.0329959498305424e-05,0.7643149793572966,1.7975683211468807e-05,0.03879735643388743,0.07073216379647018,1.0409371487871633,-0.6421133239734478
162,plus,-0.0018538200219553338,2.9037756431607327e-05,0.7317514620765047,1.8350222148337095e-05,-0.02804548848518011,-0.05348257477404861,1.012891660301983,-0.6955958987474964
163,plus,0.002466308595197365,2.7548190594023838e-05,0.6942144029694007,1.56151312158494e-05,0.03266852267950755,0.061483635263548386,1.0455601829814907,-0.634112263483948
