day,variant,return,var_plain,var_trunc,inc_plain_gaussian,inc_plain_student_t,cum_plain_gaussian,cum_plain_student_t,inc_trunc_gaussian,inc_trunc_student_t,cum_trunc_gaussian,cum_trunc_student_t
404,base,-0.0027872027392180625,1.6569027960018978e-05,1.6569027960018978e-05,-0.07150498108064636,-0.12119898507543603,1.2442649995971078,1.6571482871207515,-0.07150498108064636,-0.12119898507543603,1.2442649995971078,1.6571482871207515
405,base,-0.0038622227701265647,1.6109720254902985e-05,1.6109720254902985e-05,-0.10002428693173344,-0.14909919722068565,1.1442407126653744,1.5080490899000658,-0.10002428693173344,-0.14909919722068565,1.1442407126653744,1.5080490899000658
406,base,0.0020045406059513186,1.6132462664110353e-05,1.6132462664110353e-05,0.044427031293920616,0.08318521141591173,1.188667743959295,1.5912343013159775,0.044427031293920616,0.08318521141591173,1.188667743959295,1.5912343013159775
407,base,-0.003205996137412652,1.536024078536712e-05,1.536024078536712e-05,-0.08795147850281523,-0.14048178621391472,1.1007162654564797,1.4507525151020628,-0.08795147850281523,-0.14048178621391472,1.1007162654564797,1.4507525151020628
408,base,0.0011283542381214933,1.5134026309531837e-05,1.5134026309531837e-05,0.024383757036747125,0.04781630947912685,1.1251000224932268,1.4985688245811897,0.024383757036747125,0.04781630947912685,1.1251000224932268,1.4985688245811897
409,base,-0.0008678251572262205,1.4277872206996485e-05,1.4277872206996485e-05,-0.029633985655568514,-0.057685721069492324,1.0954660368376583,1.4408831035116973,-0.029633985655568514,-0.057685721069492324,1.0954660368376583,1.4408831035116973
410,base,-0.0002583485892693418,1.3489411664464545e-05,1.3489411664464545e-05,-0.013436796485082262,-0.026710085065556832,1.082029240352576,1.4141730184461405,-0.013436796485082262,-0.026710085065556832,1.082029240352576,1.4141730184461405
411,base,0.0033950025451256545,1.269256481703217e-05,1.269256481703217e-05,0.09993945689430063,0.15749740424767555,1.1819686972468766,1.571670422693816,0.09993945689430063,0.15749740424767555,1.1819686972468766,1.571670422693816
412,base,0.008819642354495942,1.2544102126896741e-05,1.2544102126896741e-05,0.27272760097054927,0.18333593662516456,1.4546962982174259,1.7550063593189806,0.27272760097054927,0.18333593662516456,1.4546962982174259,1.7550063593189806
413,base,0.0007332903399674103,1.6250992046258694e-05,1.6250992046258694e-05,0.013060927711908261,0.02594879116800808,1.467757225929334,1.7809551504869887,0.013060927711908261,0.02594879116800808,1.467757225929334,1.7809551504869887
414,base,-0.004761913981697085,1.529309816896928e-05,1.529309816896928e-05,-0.1287105844394663,-0.1675096870364472,1.3390466414898679,1.6134454634505415,-0.1287105844394663,-0.1675096870364472,1.3390466414898679,1.6134454634505415
415,base,0.002099052883915134,1.585180272523566e-05,1.585180272523566e-05,0.047579591350427136,0.08837937383018168,1.386626232840295,1.7018248372807232,0.047579591350427136,0.08837937383018168,1.386626232840295,1.7018248372807232
416,base,-0.0022526041097626834,1.5117440548606323e-05,1.5117440548606323e-05,-0.0643379885902432,-0.11355145831262092,1.3222882442500516,1.5882733789681023,-0.0643379885902432,-0.11355145831262092,1.3222882442500516,1.5882733789681023
417,base,0.006101034258643304,1.4570843119327437e-05,1.4570843119327437e-05,0.16075323327321428,0.1788715662512268,1.4830414775232659,1.767144945219329,0.16075323327321428,0.1788715662512268,1.4830414775232659,1.767144945219329
418,base,0.0030290090376176022,1.5787049009165744e-05,1.5787049009165744e-05,0.07115025201387268,0.12164048002481476,1.5541917295371386,1.8887854252441438,0.07115025201387268,0.12164048002481476,1.5541917295371386,1.8887854252441438
419,base,-0.000950304567439362,1.532056260674701e-05,1.532056260674701e-05,-0.029753488599771245,-0.05779988676424175,1.5244382409373674,1.830985538479902,-0.029753488599771245,-0.05779988676424175,1.5244382409373674,1.830985538479902
420,base,0.00431044819227807,1.4480501931754186e-05,1.4480501931754186e-05,0.11268670963918509,0.1621624706971665,1.6371249505765524,1.9931480091770686,0.11268670963918509,0.1621624706971665,1.6371249505765524,1.9931480091770686
421,base,-0.0014126087567783905,1.4626201970017452e-05,1.4626201970017452e-05,-0.04370883360977335,-0.08247107132359144,1.593416116966779,1.9106769378534771,-0.04370883360977335,-0.08247107132359144,1.593416116966779,1.9106769378534771
422,base,0.0016324142655423585,1.3904353259561566e-05,1.3904353259561566e-05,0.04092590502425221,0.07794056066174715,1.6343420219910314,1.9886174985152243,0.04092590502425221,0.07794056066174715,1.6343420219910314,1.9886174985152243
423,base,-0.0013577890239527338,1.319347369365969e-05,1.319347369365969e-05,-0.04680650299964568,-0.08813919787432312,1.5875355189913858,1.9004783006409012,-0.04680650299964568,-0.08813919787432312,1.5875355189913858,1.9004783006409012
424,base,-0.004771677220824361,1.2547171100081696e-05,1.2547171100081696e-05,-0.1571874559394754,-0.18975609083078204,1.4303480630519103,1.7107222098101191,-0.1571874559394754,-0.18975609083078204,1.4303480630519103,1.7107222098101191
425,base,0.006969885123568121,1.3276448462394905e-05,1.3276448462394905e-05,0.20239541017431217,0.18814215266690226,1.6327434732262225,1.8988643624770214,0.20239541017431217,0.18814215266690226,1.6327434732262225,1.8988643624770214
426,base,-0.0013383163911814965,1.5231031882929628e-05,1.5231031882929628e-05,-0.04003754541902069,-0.0760817341213329,1.5927059278072018,1.8227826283556885,-0.04003754541902069,-0.0760817341213329,1.5927059278072018,1.8227826283556885
427,base,0.0015784839022566113,1.445886214764215e-05,1.445886214764215e-05,0.03787623794462764,0.07250670448668561,1.6305821657518293,1.895289332842374,0.03787623794462764,0.07250670448668561,1.6305821657518293,1.895289332842374
428,base,0.0014008952468911287,1.3705606210444371e-05,1.3705606210444371e-05,0.03481608964599723,0.06720725107198078,1.6653982553978266,1.9624965839143549,0.03481608964599723,0.06720725107198078,1.6653982553978266,1.9624965839143549
429,base,-0.00148156099082159,1.2970027694581418e-05,1.2970027694581418e-05,-0.05139975346121552,-0.09576510041588371,1.613998501936611,1.8667314834984712,-0.05139975346121552,-0.09576510041588371,1.613998501936611,1.8667314834984712
430,base,0.00013347538119538708,1.23611647286977e-05,1.23611647286977e-05,-0.0020846560367981676,-0.004164418277212256,1.6119138458998128,1.862567065221259,-0.0020846560367981676,-0.004164418277212256,1.6119138458998128,1.862567065221259
431,base,-0.0002605147352325786,1.1619747856285881e-05,1.1619747856285881e-05,-0.015672806606713986,-0.031122707734449584,1.5962410392930988,1.8314443574868093,-0.015672806606713986,-0.031122707734449584,1.5962410392930988,1.8314443574868093
432,base,0.002756063289394761,1.0935199848269862e-05,1.0935199848269862e-05,0.09281409803111637,0.15464653982402599,1.689055137324215,1.9860908973108353,0.09281409803111637,0.15464653982402599,1.689055137324215,1.9860908973108353
433,base,-0.00047386220236503046,1.0671582450106722e-05,1.0671582450106722e-05,-0.024998706192276916,-0.04924281951843934,1.6640564311319381,1.936848077792396,-0.024998706192276916,-0.04924281951843934,1.6640564311319381,1.936848077792396
434,base,-0.00032006485034465917,1.005840471563326e-05,1.005840471563326e-05,-0.02045503883045375,-0.040497092549539815,1.6436013923014843,1.8963509852428562,-0.02045503883045375,-0.040497092549539815,1.6436013923014843,1.8963509852428562
435,base,0.004065062925269262,9.47102957080919e-06,9.47102957080919e-06,0.16200825888945786,0.21219857347973559,1.805609651190942,2.1085495587225918,0.16200825888945786,0.21219857347973559,1.805609651190942,2.1085495587225918
436,base,-0.0011160927796004974,9.799826835171633e-06,9.799826835171633e-06,-0.05322840563566025,-0.10042962279252343,1.7523812455552819,2.0081199359300683,-0.05322840563566025,-0.10042962279252343,1.7523812455552819,2.0081199359300683
437,base,0.00044274338519122115,9.315512704164937e-06,9.315512704164937e-06,0.010408082176106101,0.02074271834869723,1.762789327731388,2.0288626542787656,0.010408082176106101,0.02074271834869723,1.762789327731388,2.0288626542787656
438,base,0.0027337310740233652,8.76016379098514e-06,8.76016379098514e-06,0.11484702164082286,0.18439074793725574,1.8776363493722108,2.2132534022160213,0.11484702164082286,0.18439074793725574,1.8776363493722108,2.2132534022160213
439,base,0.0009571505534283713,8.620224319468578e-06,8.620224319468578e-06,0.03492791361856419,0.06823596613989569,1.912564262990775,2.281489368355917,0.03492791361856419,0.06823596613989569,1.912564262990775,2.281489368355917
440,base,-0.0007704180635096579,8.13755184825849e-06,8.13755184825849e-06,-0.047244756005919375,-0.09085689653120976,1.8653195069848558,2.190632471824707,-0.047244756005919375,-0.09085689653120976,1.8653195069848558,2.190632471824707
441,base,0.0042445977833602926,7.705616720077803e-06,7.705616720077803e-06,0.20837125181423755,0.2438554678873146,2.0736907587990934,2.434487939712022,0.20837125181423755,0.2438554678873146,2.0736907587990934,2.434487939712022
442,base,0.0020829779996331763,8.225576541372276e-06,8.225576541372276e-06,0.09091683357862557,0.15877167678849347,2.164607592377719,2.5932596165005153,0.09091683357862557,0.15877167678849347,2.164607592377719,2.5932596165005153
443,base,0.0050266560199509844,7.945137131363793e-06,7.945137131363793e-06,0.24114996888796603,0.24375805657362548,2.405757561265685,2.8370176730741408,0.24114996888796603,0.24375805657362548,2.405757561265685,2.8370176730741408
444,base,-0.001057268303001535,8.867144917800709e-06,8.867144917800709e-06,-0.05619465073498575,-0.10596344665438817,2.3495629105306994,2.7310542264197526,-0.05619465073498575,-0.10596344665438817,2.3495629105306994,2.7310542264197526
445,base,0.005132662517775006,8.429720309371426e-06,8.429720309371426e-06,0.2322776522522719,0.23662246706726897,2.5818405627829715,2.9676766934870216,0.2322776522522719,0.23662246706726897,2.5818405627829715,2.9676766934870216
446,base,0.0016841166649288024,9.38474636760176e-06,9.38474636760176e-06,0.06282163022680393,0.11637258369804115,2.6446621930097756,3.0840492771850627,0.06282163022680393,0.11637258369804115,2.6446621930097756,3.0840492771850627
447,base,-0.003934618547648161,8.954100562112956e-06,8.954100562112956e-06,-0.18316655625351186,-0.22383596630892733,2.461495636756264,2.8602133108761354,-0.18316655625351186,-0.22383596630892733,2.461495636756264,2.8602133108761354
448,base,-0.01006320709225717,9.441771365241102e-06,9.441771365241102e-06,-0.43128256213604393,-0.18284438927589086,2.03021307462022,2.6773689216002445,-0.43128256213604393,-0.18284438927589086,2.03021307462022,2.6773689216002445
449,base,0.004976670829230526,1.5193315527022692e-05,1.5193315527022692e-05,0.12480055294866459,0.1662460082158943,2.1550136275688847,2.843614929816139,0.12480055294866459,0.1662460082158943,2.1550136275688847,2.843614929816139
450,base,-0.002464556194788622,1.5651621641284933e-05,1.5651621641284933e-05,-0.06751592339741407,-0.11724386717830981,2.087497704171471,2.726371062637829,-0.06751592339741407,-0.11724386717830981,2.087497704171471,2.726371062637829
451,base,0.0031224034974208564,1.5138008542377309e-05,1.5138008542377309e-05,0.07664903913100864,0.12893616259901286,2.1641467433024797,2.855307225236842,0.07664903913100864,0.12893616259901286,2.1641467433024797,2.855307225236842
452,base,-0.006050434937719972,1.4742711361395732e-05,1.4742711361395732e-05,-0.16819846649124318,-0.17862926526999878,1.9959482768112364,2.676677959966843,-0.16819846649124318,-0.17862926526999878,1.9959482768112364,2.676677959966843
453,base,-0.0030804243237236664,1.620103448648804e-05,1.620103448648804e-05,-0.08031127910506136,-0.1314628332067933,1.9156369977061751,2.54521512676005,-0.08031127910506136,-0.1314628332067933,1.9156369977061751,2.54521512676005
454,base,0.0050003828298306584,1.587401875036268e-05,1.587401875036268e-05,0.120041668900013,0.16170779428103454,2.035678666606188,2.7069229210410843,0.120041668900013,0.16170779428103454,2.035678666606188,2.7069229210410843
455,base,0.005951972982752375,1.630511265392273e-05,1.630511265392273e-05,0.1400271737737823,0.16698509317366295,2.1757058403799703,2.8739080142147473,0.1400271737737823,0.16698509317366295,2.1757058403799703,2.8739080142147473
456,base,0.0014321213741053428,1.731301325141922e-05,1.731301325141922e-05,0.028277396181079946,0.05490577940704089,2.2039832365610503,2.928813793621788,0.028277396181079946,0.05490577940704089,2.2039832365610503,2.928813793621788
457,base,-0.0012693815573121543,1.6365554682122824e-05,1.6365554682122824e-05,-0.03559048558386536,-0.06813935843787178,2.1683927509771848,2.8606744351839164,-0.03559048558386536,-0.06813935843787178,2.1683927509771848,2.8606744351839164
458,base,-0.00715717499975699,1.5512886599823786e-05,1.5512886599823786e-05,-0.18815866334273018,-0.1739942750193686,1.9802340876344546,2.686680160164548,-0.18815866334273018,-0.1739942750193686,1.9802340876344546,2.686680160164548
459,base,0.012784303650907967,1.7828393626962276e-05,1.7828393626962276e-05,0.2801374748688498,0.1414243835222848,2.2603715625033045,2.8281045436868326,0.2801374748688498,0.1414243835222848,2.2603715625033045,2.8281045436868326
460,base,-0.014959349910440036,2.626296907343068e-05,2.626296907343068e-05,-0.2290291377728612,-0.11696732117329045,2.0313424247304432,2.711137222513542,-0.2290291377728612,-0.11696732117329045,2.0313424247304432,2.711137222513542
461,base,0.0023069184579798756,3.8472656967404896e-05,3.8472656967404896e-05,0.021748137526809302,0.04186990854624906,2.0530905622572524,2.7530071310597912,0.021748137526809302,0.04186990854624906,2.0530905622572524,2.7530071310597912
462,base,0.01037679654523697,3.643104534164828e-05,3.643104534164828e-05,0.1108681118309769,0.11382579561631889,2.1639586740882293,2.86683292667611,0.1108681118309769,0.11382579561631889,2.1639586740882293,2.86683292667611
463,base,0.013799435441850689,4.046115248514698e-05,4.046115248514698e-05,0.13339291927923497,0.10569716758172198,2.2973515933674644,2.972530094257832,0.13339291927923497,0.10569716758172198,2.2973515933674644,2.972530094257832
464,base,0.009982520899398774,4.913275251608921e-05,4.913275251608921e-05,0.07902229003285564,0.09580877869538407,2.37637388340032,3.068338872953216,0.07902229003285564,0.09580877869538407,2.37637388340032,3.068338872953216
465,base,0.0009760173737055793,5.192851376244004e-05,5.192851376244004e-05,0.005942270661895445,0.011835626798649024,2.3823161540622153,3.080174499751865,0.005942270661895445,0.011835626798649024,2.3823161540622153,3.080174499751865
466,base,-0.006459353819191452,4.8849083078555875e-05,4.8849083078555875e-05,-0.05408434864725022,-0.08303719984312519,2.328231805414965,2.99713729990874,-0.05408434864725022,-0.08303719984312519,2.328231805414965,2.99713729990874
467,base,0.010188393368882777,4.857768939401837e-05,4.857768939401837e-05,0.08160697005744114,0.09686658193030029,2.4098387754724064,3.0940038818390403,0.08160697005744114,0.09686658193030029,2.4098387754724064,3.0940038818390403
468,base,-0.0027670211409450266,5.1651010858159224e-05,5.1651010858159224e-05,-0.022782893122733506,-0.04310911626581149,2.387055882349673,3.050894765573229,-0.022782893122733506,-0.04310911626581149,2.387055882349673,3.050894765573229
469,base,0.0034548230557112708,4.907957807800615e-05,4.907957807800615e-05,0.026329206217044047,0.04910956218546758,2.413385088566717,3.1000043277586964,0.026329206217044047,0.04910956218546758,2.413385088566717,3.1000043277586964
470,base,-0.010315458203901824,4.677105589823307e-05,4.677105589823307e-05,-0.08920412235421801,-0.09978449922271038,2.324180966212499,3.000219828535986,-0.08920412235421801,-0.09978449922271038,2.324180966212499,3.000219828535986
471,base,-0.005273028188677888,5.059728142537125e-05,5.059728142537125e-05,-0.04291152884229279,-0.07167305928702117,2.2812694373702063,2.928546769248965,-0.04291152884229279,-0.07167305928702117,2.2812694373702063,2.928546769248965
